Place,Average
5028,Minnesota
5029,Wisconsin
5022,Nebraska
5015,Illinois
5016,North Carolina
5030,Alabama
5023,South Dakota
5024,Illinois
5030,Indiana
5031,Arkansas
5032,Mississippi
5017,Missouri
5031,Kentucky
5032,Pennsylvania
5025,Tennessee
5018,Ohio
5019,North Carolina
5033,Alaska
5026,Nevada
5027,Montana
5033,Missouri
5034,Virginia
5035,Nebraska
5020,Pennsylvania
5034,Missouri
5035,Colorado
5028,Kansas
5021,Arkansas
5022,Illinois
5036,Ohio
5029,Montana
5030,Georgia
5036,South Carolina
5037,Alabama
5038,Georgia
5023,Nebraska
5037,Tennessee
5038,Washington
5031,Wisconsin
5024,North Dakota
5025,Arkansas
5039,Georgia
5032,Alabama
5033,Indiana
5039,Kentucky
5040,Illinois
5041,Missouri
5026,Ohio
5040,Mississippi
5041,Arizona
5034,Arizona
5027,Pennsylvania
5028,Florida
5042,Minnesota
5035,Minnesota
5036,Colorado
5042,North Carolina
5043,Maine
5044,Virginia
5029,Utah
5043,Oklahoma
5044,Louisiana
5037,Missouri
5030,California
5031,Wyoming
5045,West Virginia
5038,Nebraska
5039,Iowa
5045,Massachusetts
5046,California
5047,West Virginia
5032,Arkansas
5046,Iowa
5047,Arkansas
5040,Florida
5033,Louisiana
5034,Iowa
5048,Minnesota
5041,Georgia
5042,Nebraska
5048,North Carolina
5049,Missouri
5050,Tennessee
5035,Texas
5049,Oregon
5050,Montana
5043,Mississippi
5036,Wisconsin
5037,Arkansas
5051,Illinois
5044,Oklahoma
5045,Virginia
5051,Ohio
5052,Minnesota
5053,Indiana
5038,Virginia
5052,Wisconsin
5053,Kansas
5046,Oklahoma
5039,Indiana
5040,Pennsylvania
5054,South Dakota
5047,Iowa
5048,Montana
5054,Kentucky
5055,Texas
5056,Idaho
5041,Iowa
5055,Montana
5056,Arkansas
5049,Montana
5042,Virginia
5043,Ohio
5057,Mississippi
5050,Kansas
5051,Michigan
5057,West Virginia
5058,Texas
5059,Virginia
5044,Virginia
5058,Wisconsin
5059,Virginia
5052,Alaska
5045,Maryland
5046,Colorado
5060,Colorado
5053,Rhode Island
5054,Georgia
5060,Illinois
5061,Arkansas
5062,Kentucky
5047,Missouri
5061,Indiana
5062,Oklahoma
5055,Florida
5048,Virginia
5049,Illinois
5063,Indiana
5056,Georgia
5057,New York
5063,Ohio
5064,Missouri
5065,West Virginia
5050,New Mexico
5064,Tennessee
5065,New York
5058,Georgia
5051,Maryland
5052,Georgia
5066,Wisconsin
5059,Mississippi
5060,Texas
5066,West Virginia
5067,Virginia
5068,Minnesota
5053,North Dakota
5067,Missouri
5068,Alabama
5061,Arkansas
5054,Texas
5055,Illinois
5069,Indiana
5062,Georgia
5063,North Carolina
5069,West Virginia
5070,Missouri
5071,North Dakota
5056,Louisiana
5070,Mississippi
5071,Montana
5064,Kansas
5057,Virginia
5058,Texas
5072,Texas
5065,Missouri
5066,Louisiana
5072,Texas
5073,Minnesota
5074,Minnesota
5059,Texas
5073,Nebraska
5074,Kansas
5067,New York
5060,Texas
5061,North Dakota
5075,Kansas
5068,Minnesota
5069,Tennessee
5075,Kansas
5076,Missouri
5077,Utah
5062,Nebraska
5076,Minnesota
5077,Louisiana
5070,Montana
5063,Illinois
5064,Ohio
5078,South Carolina
5071,North Dakota
5072,Georgia
5078,New York
5079,Wisconsin
5080,Virginia
5065,Virginia
5079,North Carolina
5080,Iowa
5073,New Mexico
5066,Kansas
5067,Colorado
5081,Indiana
5074,Colorado
5075,West Virginia
5081,California
5082,Missouri
5083,West Virginia
5068,Virginia
5082,Tennessee
5083,South Dakota
5076,Texas
5069,Virginia
5070,Tennessee
5084,Texas
5077,Kentucky
5078,Minnesota
5084,Nebraska
5085,North Carolina
5086,Illinois
5071,Virginia
5085,Wisconsin
5086,Georgia
5079,New Hampshire
5072,Kentucky
5073,Virginia
5087,New York
5080,North Carolina
5081,Oklahoma
5087,Oklahoma
5088,Texas
5089,Kansas
5074,Montana
5088,North Dakota
5089,Michigan
5082,Minnesota
5075,New Mexico
5076,Ohio
5090,Colorado
5083,Montana
5084,North Carolina
5090,Texas
5091,Kentucky
5092,Kansas
5077,Texas
5091,Indiana
5092,Alabama
5085,Kansas
5078,Wisconsin
5079,Virginia
5080,Tennessee
5093,Louisiana
5093,North Carolina
5094,Texas
5081,Vermont
5082,Iowa
5095,California
5086,Kentucky
5087,Maine
5083,Colorado
5094,New Jersey
5088,Michigan
5089,Arkansas
5096,Illinois
5095,Virginia
5096,Missouri
5084,Nebraska
5097,Kansas
5098,South Carolina
5090,North Carolina
5085,Utah
5086,California
5097,California
5091,Texas
5092,California
5099,Texas
5098,California
5099,Colorado
5087,New Mexico
5100,California
5101,Washington
5093,California
5088,Utah
5089,Colorado
5100,New Mexico
5094,California
5095,Texas
5102,South Dakota
5101,Texas
5102,New Mexico
5090,Ohio
5103,Montana
5104,Michigan
5096,Utah
5091,Illinois
5092,California
5103,Arizona
5097,California
5098,New Mexico
5105,Florida
5104,California
5105,New York
5093,North Dakota
5106,Florida
5107,Wisconsin
5099,Nebraska
5094,Nebraska
5095,New York
5106,Texas
5100,Wisconsin
5101,New York
5108,Michigan
5107,Georgia
5108,Missouri
5096,New York
5109,Illinois
5110,Ohio
5102,Missouri
5097,Pennsylvania
5098,Arkansas
5109,Illinois
5103,North Carolina
5104,Iowa
5111,Kansas
5110,Indiana
5111,Minnesota
5099,Mississippi
5112,Kentucky
5113,Tennessee
5105,Virginia
5100,Missouri
5101,Georgia
5112,Texas
5106,Nebraska
5107,Arkansas
5114,Colorado
5113,Arkansas
5114,Florida
5102,Georgia
5115,Kansas
5116,New York
5108,Ohio
5103,Oklahoma
5104,Oklahoma
5115,Arkansas
5109,Tennessee
5110,Utah
5117,Kansas
5116,Tennessee
5117,Texas
5105,Missouri
5118,Nebraska
5119,Arkansas
5111,California
5106,Mississippi
5107,Kansas
5118,Wisconsin
5112,Wisconsin
5113,Illinois
5120,Indiana
5119,Alabama
5120,Kentucky
5108,Missouri
5121,Iowa
5122,Tennessee
5114,Texas
5109,Ohio
5110,Minnesota
5121,Kansas
5115,Virginia
5116,Nebraska
5123,North Dakota
5122,Montana
5123,Kansas
5111,Nebraska
5124,Wyoming
5125,Texas
5117,Michigan
5112,Oregon
5113,Minnesota
5124,California
5118,Idaho
5119,Montana
5126,Kentucky
5125,New Mexico
5126,Iowa
5114,Nebraska
5127,Mississippi
5128,California
5120,Alaska
5115,North Dakota
5116,Alaska
5127,Washington
5121,Washington
5122,Kansas
5129,Mississippi
5128,North Dakota
5129,Texas
5117,Virginia
5130,Tennessee
5131,Pennsylvania
5123,New Mexico
5118,Washington
5119,Maine
5130,Maryland
5124,California
5125,Pennsylvania
5132,Texas
5131,New Jersey
5132,Virginia
5120,Alaska
5133,California
5134,South Carolina
5126,Indiana
5121,Georgia
5122,South Dakota
5133,Washington
5127,Kentucky
5128,Louisiana
5135,Louisiana
5134,Virginia
5135,Alabama
5123,Illinois
5136,Missouri
5137,Missouri
5129,Wisconsin
5124,Michigan
5125,Missouri
5136,Louisiana
5130,Arkansas
5131,Louisiana
5138,Florida
5137,Louisiana
5138,Michigan
5126,Louisiana
5139,Indiana
5140,Minnesota
5132,Missouri
5127,New York
5128,Florida
5139,Louisiana
5133,Missouri
5134,Maryland
5141,Louisiana
5140,Louisiana
5141,Virginia
5129,California
5142,Kansas
5143,North Carolina
5135,Kansas
5130,South Dakota
5131,Illinois
5142,North Dakota
5136,Nebraska
5137,Indiana
5144,Texas
5143,Ohio
5144,Missouri
5132,Minnesota
5145,Virginia
5146,North Dakota
5138,Georgia
5133,Minnesota
5134,Texas
5145,Illinois
5139,Oklahoma
5140,Indiana
5147,New York
5146,Texas
5147,Minnesota
5135,Washington
5148,Kansas
5149,Tennessee
5141,Montana
5136,Georgia
5137,North Carolina
5148,Arkansas
5142,Missouri
5143,Missouri
5150,Texas
5149,Mississippi
5150,Iowa
5138,New Hampshire
5151,Nevada
5152,Wyoming
5144,Massachusetts
5139,North Dakota
5140,Virginia
5151,Indiana
5145,New York
5146,New Hampshire
5153,New York
5152,Missouri
5153,Tennessee
5141,South Dakota
5154,Pennsylvania
5155,Colorado
5147,Ohio
5142,West Virginia
5143,Kansas
5154,Tennessee
5148,Utah
5149,Florida
5156,Georgia
5155,Alabama
5156,Mississippi
5144,North Carolina
5157,South Carolina
5158,Pennsylvania
5150,Delaware
5145,Virginia
5146,Virginia
5157,California
5151,New Jersey
5152,Florida
5159,North Carolina
5158,Texas
5159,Wyoming
5147,Minnesota
5160,Montana
5161,Indiana
5153,Georgia
5148,Texas
5149,Georgia
5160,Alabama
5154,Maryland
5155,Alabama
5162,Iowa
5161,Mississippi
5162,Louisiana
5150,New Mexico
5163,Missouri
5164,Mississippi
5156,Georgia
5151,Texas
5152,Georgia
5163,Iowa
5157,Florida
5158,Texas
5165,West Virginia
5164,Kentucky
5165,Illinois
5153,Virginia
5166,Wisconsin
5167,Georgia
5159,Colorado
5154,California
5155,Louisiana
5166,Georgia
5160,Louisiana
5161,Texas
5168,Idaho
5167,Texas
5168,Wyoming
5156,Missouri
5169,Montana
5170,Nebraska
5162,Georgia
5157,Oklahoma
5158,Nebraska
5169,Texas
5163,Kansas
5164,Washington
5171,Georgia
5170,Nebraska
5171,Oklahoma
5159,New York
5172,Oregon
5173,Mississippi
5165,Indiana
5160,Pennsylvania
5161,Tennessee
5172,Mississippi
5166,Indiana
5167,Kentucky
5174,Minnesota
5173,Texas
5174,Connecticut
5162,Texas
5175,South Dakota
5176,Utah
5168,Montana
5163,New York
5164,New Mexico
5175,North Dakota
5169,Georgia
5170,North Dakota
5177,North Carolina
5176,Georgia
5177,Texas
5165,Montana
5178,Minnesota
5179,Wisconsin
5171,Georgia
5166,Kansas
5167,Kentucky
5178,California
5172,Kentucky
5173,South Dakota
5180,Georgia
5179,Texas
5180,Ohio
5168,West Virginia
5181,Tennessee
5182,Oklahoma
5174,Mississippi
5169,California
5170,Georgia
5181,South Dakota
5175,California
5176,Ohio
5183,Michigan
5182,Alabama
5183,Idaho
5171,Texas
5184,Georgia
5185,North Carolina
5177,Wyoming
5172,West Virginia
5173,New York
5184,Oregon
5178,Utah
5179,Arizona
5186,Arkansas
5185,Alaska
5186,Georgia
5174,Hawaii
5187,Colorado
5188,Kentucky
5180,Louisiana
5175,Illinois
5176,Massachusetts
5187,Missouri
5181,Maine
5182,New Jersey
5189,New York
5188,Nevada
5189,Rhode Island
5177,Tennessee
5190,North Carolina
5191,Washington
5183,Tennessee
5178,Vermont
5179,Florida
5190,Georgia
5184,Arkansas
5185,Indiana
5192,Iowa
5191,Illinois
5192,Louisiana
5180,Mississippi
5193,Kentucky
5194,New Mexico
5186,North Carolina
5181,New Jersey
5182,Oregon
5193,Pennsylvania
5187,Ohio
5188,South Dakota
5195,Tennessee
5194,South Carolina
5195,West Virginia
5183,Georgia
5196,Texas
5197,Utah
5189,Texas
5184,Texas
5185,Alaska
5196,New Mexico
5190,Texas
5191,Montana
5198,Nebraska
5197,Idaho
5198,Iowa
5186,Michigan
5199,Arkansas
5200,Ohio
5192,Texas
5187,Tennessee
5188,Indiana
5199,Pennsylvania
5193,North Carolina
5194,Illinois
5201,Louisiana
5200,California
5201,Louisiana
5189,Missouri
5202,Indiana
5203,Texas
5195,Indiana
5190,Wisconsin
5191,Ohio
5202,Virginia
5196,Wisconsin
5197,Illinois
5204,Indiana
5203,Florida
5204,Kansas
5192,Minnesota
5205,Minnesota
5206,Washington
5198,North Carolina
5193,Oklahoma
5194,Maine
5205,Alabama
5199,Florida
5200,Texas
5207,Washington
5206,Georgia
5207,Texas
5195,Oregon
5208,Kansas
5209,Mississippi
5201,Florida
5196,North Dakota
5197,South Dakota
5208,Wisconsin
5202,Georgia
5203,North Dakota
5210,Texas
5209,Iowa
5210,Georgia
5198,Illinois
5211,Georgia
5212,Iowa
5204,Kentucky
5199,Indiana
5200,Missouri
5211,New Jersey
5205,Mississippi
5206,North Carolina
5213,Ohio
5212,New York
5213,Tennessee
5201,Virginia
5214,Pennsylvania
5215,Utah
5207,Oregon
5202,Indiana
5203,Wyoming
5214,Wisconsin
5208,Minnesota
5209,Arkansas
5216,Colorado
5215,Alabama
5216,Georgia
5204,Idaho
5217,Florida
5218,Indiana
5210,Iowa
5205,Illinois
5206,Kentucky
5217,Louisiana
5211,Kansas
5212,Maryland
5219,Minnesota
5218,Maine
5219,Missouri
5207,Nebraska
5220,Mississippi
5221,North Carolina
5213,Ohio
5208,New York
5209,Oregon
5220,Pennsylvania
5214,Oklahoma
5215,Tennessee
5222,Texas
5221,Rhode Island
5222,Vermont
5210,Virginia
5223,Utah
5224,Oklahoma
5216,Nevada
5211,Wisconsin
5212,North Carolina
5223,Minnesota
5217,Michigan
5218,Wisconsin
5225,Wisconsin
5224,Wisconsin
5225,Illinois
5213,Indiana
5226,Georgia
5227,Kentucky
5219,Michigan
5214,Iowa
5215,Missouri
5226,Nebraska
5220,Mississippi
5221,North Carolina
5228,Ohio
5227,New York
5228,Tennessee
5216,Utah
5229,Pennsylvania
5230,Virginia
5222,Tennessee
5217,West Virginia
5218,Utah
5229,Georgia
5223,Texas
5224,Kentucky
5231,Louisiana
5230,Iowa
5231,Missouri
5219,Nebraska
5232,Mississippi
5233,Colorado
5225,Indiana
5220,West Virginia
5221,Louisiana
5232,Louisiana
5226,North Dakota
5227,New York
5234,Pennsylvania
5233,Louisiana
5234,Wyoming
5222,West Virginia
5235,Virginia
5236,Texas
5228,Washington
5223,Michigan
5224,Georgia
5235,Nebraska
5229,Montana
5230,Texas
5237,Arkansas
5236,Oregon
5237,Illinois
5225,Indiana
5238,Georgia
5239,Nevada
5231,Illinois
5226,Tennessee
5227,Indiana
5238,Kentucky
5232,Georgia
5233,Montana
5240,Kansas
5239,Washington
5240,Maryland
5228,Texas
5241,Texas
5242,Georgia
5234,Georgia
5229,Alabama
5230,Minnesota
5241,Georgia
5235,North Carolina
5236,Illinois
5243,Texas
5242,Mississippi
5243,Ohio
5231,South Carolina
5244,North Dakota
5245,Illinois
5237,Tennessee
5232,Virginia
5233,Kansas
5244,North Carolina
5238,Texas
5239,Texas
5246,Virginia
5245,Tennessee
5246,Vermont
5234,Vermont
5247,Connecticut
5248,Louisiana
5240,Illinois
5235,Texas
5236,Wisconsin
5247,Iowa
5241,Iowa
5242,Alabama
5249,Mississippi
5248,Minnesota
5249,Texas
5237,Virginia
5250,West Virginia
5251,Ohio
5243,Texas
5238,Kentucky
5239,Wisconsin
5250,Iowa
5244,West Virginia
5245,Kentucky
5252,Arkansas
5251,Illinois
5252,Kansas
5240,Oklahoma
5253,Oklahoma
5254,Massachusetts
5246,Georgia
5241,Maryland
5242,Missouri
5253,Alaska
5247,Iowa
5248,Minnesota
5255,Missouri
5254,Iowa
5255,Kansas
5243,New York
5256,Ohio
5257,West Virginia
5249,Virginia
5244,Pennsylvania
5245,Washington
5256,Alaska
5250,North Carolina
5251,Oregon
5258,North Carolina
5257,Mississippi
5258,New York
5246,Arizona
5259,South Dakota
5260,Arkansas
5252,Minnesota
5247,Mississippi
5248,Texas
5259,California
5253,Montana
5254,Nebraska
5261,Pennsylvania
5260,Maine
5261,Virginia
5249,Texas
5262,South Carolina
5263,Alaska
5255,Arizona
5250,California
5251,Texas
5262,Texas
5256,Colorado
5257,Alberta
5264,American Samoa
5263,South Dakota
5264,Aruba
5252,Australian Capital Territory
5265,Anhui
5266,Bermuda
5258,British Columbia
5253,Beijing
5254,Channel Islands
5265,Chongqing
5259,Cayman Islands
5260,Diamond Princess
5267,Diamond Princess
5266,Curacao
5267,French Guiana
5255,French Polynesia
5268,Faroe Islands
5269,Gansu
5261,Gibraltar
5256,Fujian
5257,Grand Princess
5268,Greenland
5262,Grand Princess
5263,Guam
5270,Guangdong
5269,Guadeloupe
5270,Guizhou
5258,Hainan
5271,Guangxi
5272,Heilongjiang
5264,Henan
5259,Hebei
5260,Hubei
5271,Hunan
5265,Hong Kong
5266,Isle of Man
5273,Jiangsu
5272,Inner Mongolia
5273,Jilin
5261,Liaoning
5274,Jiangxi
5275,Manitoba
5267,Martinique
5262,Macau
5263,Montserrat
5274,New Brunswick
5268,Mayotte
5269,New South Wales
5276,Newfoundland and Labrador
5275,New Caledonia
5276,Northern Mariana Islands
5264,Northern Territory
5277,Ningxia
5278,Ontario
5270,Prince Edward Island
5265,Nova Scotia
5266,Qinghai
5277,Quebec
5271,Puerto Rico
5272,Recovered
5279,Recovered
5278,Queensland
5279,Saint Barthelemy
5267,Saskatchewan
5280,Reunion
5281,Shandong
5273,Shanghai
5268,Shaanxi
5269,Sichuan
5280,Sint Maarten
5274,Shanxi
5275,St Martin
5282,Tasmania
5281,South Australia
5282,Tibet
5270,Victoria
5283,Tianjin
5284,Western Australia
5276,Xinjiang
5271,Virgin Islands
5272,Zhejiang
5283,
5277,Yunnan
5278,
5285,
5284,
5285,
5273,
5286,
5287,
5279,
5274,
5275,
5286,
5280,
5281,
5288,
5287,
5288,
5276,
5289,
5290,
5282,
5277,
5278,
5289,
5283,
5284,
5291,
5290,
5291,
5279,
5292,
5293,
5285,
5280,
5281,
5292,
5286,
5287,
5294,
5293,
5294,
5282,
5295,
5296,
5288,
5283,
5284,
5295,
5289,
5290,
5297,
5296,
5297,
5285,
5298,
5299,
5291,
5286,
5287,
5298,
5292,
5293,
5300,
5299,
5300,
5288,
5301,
5302,
5294,
5289,
5290,
5301,
5295,
5296,
5303,
5302,
5303,
5291,
5304,
5305,
5297,
5292,
5293,
5304,
5298,
5299,
5306,
5305,
5306,
5294,
5307,
5308,
5300,
5295,
5296,
5307,
5301,
5302,
5309,
5308,
5309,
5297,
5310,
5311,
5303,
5298,
5299,
5310,
5304,
5305,
5312,
5311,
5312,
5300,
5313,
5314,
5306,
5301,
5302,
5313,
5307,
5308,
5315,
5314,
5315,
5303,
5316,
5317,
5309,
5304,
5305,
5316,
5310,
5311,
5318,
5317,
5318,
5306,
5319,
5320,
5312,
5307,
5308,
5319,
5313,
5314,
5321,
5320,
5321,
5309,
5322,
5323,
5315,
5310,
5311,
5322,
5316,
5317,
5324,
5323,
5324,
5312,
5325,
5326,
5318,
5313,
5314,
5325,
5319,
5320,Louisiana
5327,Virginia
5326,South Carolina
5327,Iowa
5315,Kentucky
5328,Idaho
5329,Oklahoma
5321,Colorado
5316,Missouri
5317,Illinois
5328,Indiana
5322,Idaho
5323,Mississippi
5330,Nebraska
5329,Iowa
5330,Ohio
5318,Pennsylvania
5331,North Dakota
5332,Wisconsin
5324,Vermont
5319,Washington
5320,Minnesota
5331,Florida
5325,South Carolina
5326,California
5333,Colorado
5332,North Carolina
5333,Wyoming
5321,Virginia
5334,New York
5335,Mississippi
5327,Alaska
5322,Michigan
5323,Illinois
5334,North Carolina
5328,Alaska
5329,Oklahoma
5336,Michigan
5335,Virginia
5336,Michigan
5324,Maryland
5337,Iowa
5338,North Carolina
5330,Virginia
5325,New York
5326,Indiana
5337,Kansas
5331,Pennsylvania
5332,Louisiana
5339,Ohio
5338,Kentucky
5339,Michigan
5327,California
5340,South Carolina
5341,Virginia
5333,Virginia
5328,California
5329,Alaska
5340,Kansas
5334,Mississippi
5335,South Carolina
5342,Tennessee
5341,Kentucky
5342,Missouri
5330,Texas
5343,Texas
5344,Texas
5336,Maryland
5331,Maine
5332,North Carolina
5343,Nebraska
5337,Minnesota
5338,Arizona
5345,Iowa
5344,Michigan
5345,Virginia
5333,Texas
5346,Georgia
5347,Texas
5339,Colorado
5334,Colorado
5335,Arkansas
5346,Virginia
5340,Michigan
5341,Texas
5348,Maine
5347,Pennsylvania
5348,Louisiana
5336,North Carolina
5349,Nebraska
5350,Wisconsin
5342,Arkansas
5337,Ohio
5338,Washington
5349,Louisiana
5343,Ohio
5344,Kansas
5351,Missouri
5350,Texas
5351,Georgia
5339,New Jersey
5352,Ohio
5353,Mississippi
5345,Missouri
5340,Oklahoma
5341,Ohio
5352,Virginia
5346,Iowa
5347,Texas
5354,Alabama
5353,South Dakota
5354,Louisiana
5342,Colorado
5355,North Carolina
5356,Texas
5348,Florida
5343,Georgia
5344,Oregon
5355,Alabama
5349,Georgia
5350,Kentucky
5357,Maryland
5356,Georgia
5357,South Carolina
5345,Texas
5358,Maryland
5359,Nebraska
5351,Idaho
5346,Georgia
5347,Kansas
5358,Alabama
5352,Michigan
5353,North Dakota
5360,Massachusetts
5359,West Virginia
5360,Kentucky
5348,Wisconsin
5361,South Carolina
5362,Michigan
5354,Missouri
5349,Georgia
5350,Kansas
5361,Missouri
5355,Indiana
5356,Texas
5363,Missouri
5362,Georgia
5363,Virginia
5351,Arkansas
5364,Kentucky
5365,Michigan
5357,Wisconsin
5352,Florida
5353,South Dakota
5364,Idaho
5358,Texas
5359,South Carolina
5366,Louisiana
5365,North Carolina
5366,Pennsylvania
5354,Utah
5367,Oklahoma
5368,Minnesota
5360,Oklahoma
5355,Montana
5356,Tennessee
5367,Virginia
5361,Pennsylvania
5362,New Hampshire
5369,Kentucky
5368,Texas
5369,Ohio
5357,Minnesota
5370,Texas
5371,Idaho
5363,South Dakota
5358,Georgia
5359,North Dakota
5370,Colorado
5364,Vermont
5365,Indiana
5372,Iowa
5371,Arkansas
5372,Mississippi
5360,Missouri
5373,Minnesota
5374,Tennessee
5366,Washington
5361,Oregon
5362,New Jersey
5373,South Carolina
5367,Michigan
5368,Pennsylvania
5375,Massachusetts
5374,West Virginia
5375,Georgia
5363,Michigan
5376,New Mexico
5377,Alaska
5369,Texas
5364,North Carolina
5365,Georgia
5376,Louisiana
5370,Alabama
5371,Wyoming
5378,Minnesota
5377,Montana
5378,Idaho
5366,Iowa
5379,North Dakota
5380,North Carolina
5372,Idaho
5367,Indiana
5368,Nebraska
5379,Oklahoma
5373,Montana
5374,Texas
5381,Virginia
5380,Pennsylvania
5381,Tennessee
5369,Alabama
5382,Georgia
5383,Minnesota
5375,Idaho
5370,Tennessee
5371,Missouri
5382,South Dakota
5376,Mississippi
5377,Idaho
5384,Idaho
5383,Illinois
5384,Illinois
5372,Indiana
5385,Arkansas
5386,Kentucky
5378,Missouri
5373,Iowa
5374,West Virginia
5385,Texas
5379,Nebraska
5380,Louisiana
5387,Virginia
5386,Texas
5387,Colorado
5375,Idaho
5388,North Dakota
5389,Kentucky
5381,Texas
5376,Kansas
5377,Nebraska
5388,Utah
5382,North Dakota
5383,Nebraska
5390,Kentucky
5389,Kentucky
5390,Florida
5378,Pennsylvania
5391,Kentucky
5392,Tennessee
5384,Michigan
5379,Arkansas
5380,West Virginia
5391,Texas
5385,Georgia
5386,Kentucky
5393,Kentucky
5392,Texas
5393,Florida
5381,Texas
5394,Iowa
5395,Massachusetts
5387,Rhode Island
5382,Texas
5383,Alaska
5394,Montana
5388,Virginia
5389,West Virginia
5396,South Dakota
5395,New York
5396,Texas
5384,New York
5397,Georgia
5398,Florida
5390,Illinois
5385,Colorado
5386,Kansas
5397,Minnesota
5391,Indiana
5392,Ohio
5399,South Dakota
5398,Nebraska
5399,Wisconsin
5387,South Dakota
5400,Texas
5401,Virginia
5393,Georgia
5388,North Carolina
5389,Iowa
5400,Missouri
5394,Oklahoma
5395,Virginia
5402,Pennsylvania
5401,Virginia
5402,Virginia
5390,Nebraska
5403,Iowa
5404,Wisconsin
5396,Kentucky
5391,South Dakota
5392,Alabama
5403,North Carolina
5397,Georgia
5398,Georgia
5405,North Carolina
5404,Illinois
5405,North Dakota
5393,Texas
5406,North Dakota
5407,Texas
5399,Wisconsin
5394,New Jersey
5395,Alabama
5406,Iowa
5400,Nebraska
5401,Kentucky
5408,Missouri
5407,Kansas
5408,Ohio
5396,Pennsylvania
5409,Nebraska
5410,Idaho
5402,South Dakota
5397,California
5398,North Carolina
5409,West Virginia
5403,Georgia
5404,Louisiana
5411,Oklahoma
5410,Utah
5411,Louisiana
5399,Kentucky
5412,California
5413,Missouri
5405,North Carolina
5400,Louisiana
5401,Vermont
5412,Alabama
5406,Texas
5407,Florida
5414,Georgia
5413,Arkansas
5414,Iowa
5402,Michigan
5415,Illinois
5416,South Carolina
5408,Texas
5403,Mississippi
5404,Texas
5415,Missouri
5409,West Virginia
5410,Wisconsin
5417,Maryland
5416,Kentucky
5417,Pennsylvania
5405,Georgia
5418,Idaho
5419,New Jersey
5411,North Carolina
5406,Missouri
5407,Pennsylvania
5418,Texas
5412,Louisiana
5413,Kentucky
5420,South Dakota
5419,Texas
5420,Virginia
5408,Wyoming
5421,Tennessee
5422,Georgia
5414,Tennessee
5409,Oklahoma
5410,Missouri
5421,New Jersey
5415,Idaho
5416,Pennsylvania
5423,Utah
5422,Montana
5423,Idaho
5411,Kentucky
5424,Wyoming
5425,Maryland
5417,Virginia
5412,Minnesota
5413,Georgia
5424,Illinois
5418,Arkansas
5419,Iowa
5426,Kentucky
